id,album_type,album_name,album_uri,album_release_date,album_release_date_precision,album_total_tracks,artist_names,artist_uris,is_local,track_number,duration_ms,explicit,popularity,name,uri
4vVYnRSv5pV3oKTzZcipGt,single,Pineapple Radio (Just Kiddin Remix),spotify:album:2NQRUC3zty58SVOwYTfYx2,2019-01-18,day,1,Liimo;Just Kiddin,spotify:artist:5zMGoQoFhdlLrLkx2VnH08;spotify:artist:4bazJLWIv8CuqmgxJRiGqo,0,1,290444,0,1,Pineapple Radio - Just Kiddin Remix,spotify:track:4vVYnRSv5pV3oKTzZcipGt
4l6meRCZ5bS8cnMxxMBVvI,single,High,spotify:album:6TN9KpDcN5NofpBQF0fdbW,2020-10-05,day,1,AZU;Hannah Abrahim,spotify:artist:5R9I2AANJwqht7JafqEu6H;spotify:artist:6ygcAjZtJXh6ashyZxIPbC,0,1,206400,0,20,High,spotify:track:4l6meRCZ5bS8cnMxxMBVvI
3P2yRfTV3zb24c2BjNssj6,album,Outside the Box,spotify:album:1goepJpK7DCqFVuKG5Cc4j,2010-08-08,day,14,Skream;Sam Frank,spotify:artist:2jbP92oFLWqPqogflK1wlW;spotify:artist:6XB7kwc9FUCehSoYkW7h4P,0,4,266186,0,0,Where You Should Be,spotify:track:3P2yRfTV3zb24c2BjNssj6
6rqhFgbbKwnb9MLmUQDhG6,album,The Dark Side Of The Moon (2011 Remastered Version),spotify:album:3a0UOgDWw2pTajw85QPMiz,1973-03-16,day,20,Pink Floyd,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,0,1,65314,0,0,Speak To Me - 2011 Remastered Version,spotify:track:6rqhFgbbKwnb9MLmUQDhG6
7uolkTLavH97itenLjNmx9,album,V,spotify:album:2MNwQ0qxvbMlBeWubrDZzX,2014-08-29,day,11,Maroon 5,spotify:artist:04gDigrS5kc9YWfZHwBETP,0,2,231013,0,0,Animals,spotify:track:7uolkTLavH97itenLjNmx9
6zSIjdKCen3LlHfJNTsxpE,single,Chandelier,spotify:album:2RHjpxr0NUzs8OKqvVy987,2014-03-18,day,1,Sia,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,0,1,216120,0,0,Chandelier,spotify:track:6zSIjdKCen3LlHfJNTsxpE
7d2tNKl1da7KZntxarn0KF,single,Says She Loves Me (Amagio Remix) - Single,spotify:album:4Rn8AtSmAhopkHVUzVn6CG,2014-08-11,day,1,Aer,spotify:artist:25hbSOMmbhgqvonjC876UJ,0,1,316935,0,0,Says She Loves Me - Amagio Remix,spotify:track:7d2tNKl1da7KZntxarn0KF
43wuszNrHgfr3JXaJ5u4tR,single,The Art Of Closure,spotify:album:1uVSiPRSZMowsV2ZbbX4NW,2020-11-13,day,7,GRACEY;Alexander 23,spotify:artist:7xBGi7Eign0fX7jGQj5KlJ;spotify:artist:6sFHvCyqklnJpXC9Nh1aag,0,4,166840,0,49,Like That,spotify:track:43wuszNrHgfr3JXaJ5u4tR
72bEWSaxvAnkuxxwDbGmjP,single,Swear to God,spotify:album:38b6KJctkNcpgfhU0puv4b,2019-04-05,day,1,Famba,spotify:artist:5hXPnS34O3Kq3O8dkaE9FM,0,1,171947,0,39,Swear to God,spotify:track:72bEWSaxvAnkuxxwDbGmjP
29RNyThEBfnq6s5VkbySFK,single,Can't Stop Playing (Makes Me High) [Oliver Heldens Remix],spotify:album:5x8HmvPHNDEhhBhoZx60zc,2015-04-17,day,3,DR. KUCHO!;Gregor Salto;Ane Brun,spotify:artist:263Gr9lGWR6ScnRGjxa3Ad;spotify:artist:0l59CBSPDfKBXlyHya0pew;spotify:artist:2L3kwZFd16zjHz9a5kEPAm,0,1,157466,0,0,Can't Stop Playing (Makes Me High) - Oliver Heldens & Gregor Salto Vocal Mix Edit,spotify:track:29RNyThEBfnq6s5VkbySFK
7pa3iO1FjrHF29ei4FQWSn,single,My First Car,spotify:album:66lLDYWrrbm8tsrBGNYC5E,2013-12-06,day,6,Vulfpeck;Vulf,spotify:artist:7pXu47GoqSYRajmBCjxdD6;spotify:artist:1kkjXmcMmibTegsw0JtDwv,0,4,271395,0,35,My First Car,spotify:track:7pa3iO1FjrHF29ei4FQWSn
5fkA4weL3QjFfWV9h2TCEm,single,Don't Call Me Baby (2014 Remixes),spotify:album:2zogr1UZNnoYmlM5laUlII,2014-05-26,day,7,Madison Avenue;Just A Gent,spotify:artist:6otgz5gkB40UnWFwTy0VDh;spotify:artist:1kwGj7uDO5WXVXtQLvGJr0,0,5,212755,0,17,Don't Call Me Baby - Just A Gent Remix,spotify:track:5fkA4weL3QjFfWV9h2TCEm
5FNiYCRQB1U3aLnsVCkkXA,compilation,Super Hits,spotify:album:1JixUfJzfLORwef37ydzuB,2000,year,10,Men At Work,spotify:artist:0f3EsoviYnRKTkmayI3cux,0,2,223040,0,53,Down Under,spotify:track:5FNiYCRQB1U3aLnsVCkkXA
52P2TlbWFWzJI4mP1C5qoP,single,Good Parts,spotify:album:39TBOs6HyybXJWuBBdMU22,2019-08-09,day,1,Justin Caruso;Mædi,spotify:artist:1NyxTiCivDmzgFWYD1V01m;spotify:artist:38wvTsXY8j4jN3tFxVKtZX,0,1,182903,0,40,Good Parts,spotify:track:52P2TlbWFWzJI4mP1C5qoP
6EpRaXYhGOB3fj4V2uDkMJ,single,Strip That Down,spotify:album:2mnDyPSNM02LMvniaMWnLl,2017-05-18,day,1,Liam Payne;Quavo,spotify:artist:5pUo3fmmHT8bhCyHE52hA6;spotify:artist:0VRj0yCOv2FXJNP47XQnx5,0,1,204502,0,0,Strip That Down,spotify:track:6EpRaXYhGOB3fj4V2uDkMJ
6yO5ljHdeSs7KGZNB5XkWR,single,Paradise,spotify:album:0Y8psHyOt67NmGD3wJwA04,2020-08-21,day,1,VIZE;Joker Bra;Leony,spotify:artist:09agIJMxCD2k87ys9Al0f0;spotify:artist:325L7kby6bkG5qSXXAFEWM;spotify:artist:2NpPlwwDVYR5dIj0F31EcC,0,1,156000,0,31,Paradise,spotify:track:6yO5ljHdeSs7KGZNB5XkWR
4iJyoBOLtHqaGxP12qzhQI,album,Justice,spotify:album:5dGWwsZ9iB2Xc3UKR0gif2,2021-03-19,day,16,Justin Bieber;Daniel Caesar;Giveon,spotify:artist:1uNFoZAHBGtllmzznpCI3s;spotify:artist:20wkVLutqVOYrc0kxFs7rA;spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP,0,12,198081,1,85,Peaches (feat. Daniel Caesar & Giveon),spotify:track:4iJyoBOLtHqaGxP12qzhQI
0BWx2N8CosqHVKkofenY3R,single,Want You Back,spotify:album:1qm3ugYyGh7uAAKiI9WzlY,2019-01-10,day,1,Grey;LÉON,spotify:artist:4lDBihdpMlOalxy1jkUbPl;spotify:artist:4SqTiwOEdYrNayaGMkc7ia,0,1,176826,0,43,Want You Back,spotify:track:0BWx2N8CosqHVKkofenY3R
0fAhbZIPf3T1tgX9eDY3Fd,album,Bat Out Of Hell,spotify:album:6mvI80w5r78niBmwtu7RF9,1977-10-21,day,7,Meat Loaf,spotify:artist:7dnB1wSxbYa8CejeVg98hz,0,3,280533,0,50,Heaven Can Wait,spotify:track:0fAhbZIPf3T1tgX9eDY3Fd
72jhYrzA273qKiEDSHFhOp,single,This Could Be Heartbreak,spotify:album:1Z7RNMkG4pSe221RsbMjNO,2016-07-11,day,1,The Amity Affliction,spotify:artist:6kNKUYGn6VNGsRoXmyoDPK,0,1,233760,0,21,This Could Be Heartbreak,spotify:track:72jhYrzA273qKiEDSHFhOp
5FeHK65ZgIb1DSPYxFCyjd,album,For My Parents,spotify:album:0y5Tthu4pSkqu5bj6kCKO0,2012-09-07,day,5,MONO,spotify:artist:53LVoipNTQ4lvUSJ61XKU3,0,3,490093,0,0,Dream Odyssey,spotify:track:5FeHK65ZgIb1DSPYxFCyjd
4CwlRfxNxdD8Kq6DqGkXYa,single,Hypnotic (Vanic Remix),spotify:album:6OKG7sGFCGQi0bG11jdwRg,2016-01-15,day,1,Zella Day,spotify:artist:100sLnojEpcadRx4edEBA6,0,1,282000,0,0,Hypnotic - Vanic Remix,spotify:track:4CwlRfxNxdD8Kq6DqGkXYa
2zYzyRzz6pRmhPzyfMEC8s,album,Highway to Hell,spotify:album:10v912xgTZbjAtYfyKWJCS,1979-07-27,day,10,AC/DC,spotify:artist:711MCceyCBcFnzjGY4Q7Un,0,1,208400,0,84,Highway to Hell,spotify:track:2zYzyRzz6pRmhPzyfMEC8s
03As1KdZnUfricQT09te8C,single,Gizmo,spotify:album:6HbElofRdKdfSSQ1X7TQNj,2019-08-09,day,1,Syn Cole,spotify:artist:6i1GVNJCyyssRwXmnaeEFH,0,1,191612,0,0,Gizmo,spotify:track:03As1KdZnUfricQT09te8C
4uzYaaLtNJV3q0TrfTleQA,single,Do You Wanna Go,spotify:album:0Q1Bb1PYsRrnJPvk9HrRIX,2020-07-17,day,2,Craig Reever;Emmi,spotify:artist:3OEFtQRq38Ysp1BZdmbK7h;spotify:artist:3eSiyfI9xykA5QtgcLS43b,0,2,182438,0,33,Do You Wanna Go,spotify:track:4uzYaaLtNJV3q0TrfTleQA
5cT24YUNZK4Kxowf19BeJs,compilation,Frozen (Original Motion Picture Soundtrack),spotify:album:67qORPwmXFeB8AR6wD9XHX,2013-01-01,day,32,Christophe Beck,spotify:artist:1GjWNGbMtHDQ7CNYf2d7cw,0,19,114133,0,0,Onward and Upward,spotify:track:5cT24YUNZK4Kxowf19BeJs
6PNvv1dmDbOWrAYwEcuKBX,album,Tidal,spotify:album:5gVBXH8MT6zfdRkjp7qT18,1996-07-23,day,10,Fiona Apple,spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL,0,4,341533,0,62,Criminal,spotify:track:6PNvv1dmDbOWrAYwEcuKBX
0yxj8RwCY6yPZGzka7DTcS,single,Just Pretend,spotify:album:2UcyALIBOlG8vTYSgJ0gO8,2018-12-07,day,1,Evan Duffy,spotify:artist:3dgukBVETDw8zysM80pbcT,0,1,141890,0,36,Just Pretend,spotify:track:0yxj8RwCY6yPZGzka7DTcS
2QDjj26eqPGD1zGj65x1RH,album,Roll The Dice,spotify:album:5nUuEb92id5CtdQCtOs7a1,2020-04-03,day,13,Kerser;Rates,spotify:artist:6aZHwfhoXFdJJvZdijsmy7;spotify:artist:5b2aa1o9jh7FHwMe1RC9Vk,0,11,199420,1,41,Rap Now (feat. Rates),spotify:track:2QDjj26eqPGD1zGj65x1RH
0dFWDIsDVXm8hWqQ2bYPsA,single,Transition To Colour,spotify:album:59KHiWTjSP7j4BeOH91wtk,2010-01-01,day,5,Matt Corby,spotify:artist:7CIW23FQUXPc1zebnO1TDG,0,3,270535,0,23,Breathe,spotify:track:0dFWDIsDVXm8hWqQ2bYPsA
1Oi354OePPmpvCsfZayQrC,single,FOREVER (feat. BROODS),spotify:album:2OYPLFa8fn8oR4KoaasV69,2021-09-30,day,1,Flight Facilities;BROODS,spotify:artist:1lc8mnyGrCLtPhCoWjRxjM;spotify:artist:5r5Va4lVQ1zjEfbJSrmCsS,0,1,228534,0,44,FOREVER (feat. BROODS),spotify:track:1Oi354OePPmpvCsfZayQrC
5KO0merxJoSNPNU5BopynS,single,Cranes,spotify:album:2Zzydkanlf9W4sPvfKOebE,2015-07-31,day,6,Monkey Safari;Dom Dolla,spotify:artist:5zovXI5By2gUhdr7EByjLa;spotify:artist:205i7E8fNVfojowcQSfK9m,0,4,367012,0,23,Cranes - Dom Dolla Remix,spotify:track:5KO0merxJoSNPNU5BopynS
49KVrwFWzaOnbdvwiY6nOW,album,Vampire Weekend,spotify:album:5oXBmKbyJeQftWMo87cQ9F,2008-01-27,day,11,Vampire Weekend,spotify:artist:5BvJzeQpmsdsFp4HGUYUEx,0,4,214706,1,0,Cape Cod Kwassa Kwassa,spotify:track:49KVrwFWzaOnbdvwiY6nOW
3VyxvhpCUNVTvPO2B46lsa,album,The Hamilton Mixtape,spotify:album:5AgsHUKFxr5DApRCmulIqJ,2016-12-02,day,23,Sia;Miguel;Queen Latifah,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN;spotify:artist:360IAlyVv4PCEVjgyMZrxK;spotify:artist:5m7wCUhYhBh7A3A3YMxrbt,0,6,318386,0,44,Satisfied (feat. Miguel & Queen Latifah),spotify:track:3VyxvhpCUNVTvPO2B46lsa
0e8nrvls4Qqv5Rfa2UhqmO,album,MONTERO,spotify:album:6pOiDiuDQqrmo5DbG0ZubR,2021-09-17,day,15,Lil Nas X,spotify:artist:7jVv8c5Fj3E9VhNjxT4snq,0,4,143901,1,86,THATS WHAT I WANT,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO
7cTGsF6YfJf3m6gwviPDMY,album,You Know I Know (Deluxe),spotify:album:3GNF2CqnA1FzflOvhDtapI,2018-12-10,day,28,Olly Murs;Snoop Dogg,spotify:artist:3whuHq0yGx60atvA2RCVRW;spotify:artist:7hJcb9fa4alzcOq3EaNPoG,0,4,165093,0,0,Moves (feat. Snoop Dogg),spotify:track:7cTGsF6YfJf3m6gwviPDMY
2VBluJiNj9bKohWX0dY1Lh,album,Paramore,spotify:album:4sgYpkIASM1jVlNC8Wp9oF,2013-04-05,day,17,Paramore,spotify:artist:74XFHRwlV6OrjEM0A2NCMF,0,8,309973,0,60,Last Hope,spotify:track:2VBluJiNj9bKohWX0dY1Lh
6kBp8w67thoYqTUOQVSGFg,single,Good For You,spotify:album:316E0GBW7rpAFpQBEam2SX,2015-08-07,day,1,Selena Gomez;A$AP Rocky,spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx;spotify:artist:13ubrt8QOOCPljQ2FL1Kca,0,1,221560,1,0,Good For You,spotify:track:6kBp8w67thoYqTUOQVSGFg
6qC8Jj1XOxknPm8N7EbzKX,single,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",spotify:album:6eHYEyGAO6phgXexCWV4Iw,2015-04-14,day,1,Jessie J,spotify:artist:2gsggkzM5R49q6jpPvazou,0,1,208666,0,0,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",spotify:track:6qC8Jj1XOxknPm8N7EbzKX
2GHJ7SJUd1KunqhFyI7vFf,album,The Owl,spotify:album:3PzVbo0ulFYswlyRCaW8ZG,2019-09-20,day,11,Zac Brown Band,spotify:artist:6yJCxee7QumYr820xdIsjo,0,4,209264,0,57,Someone I Used To Know,spotify:track:2GHJ7SJUd1KunqhFyI7vFf
5tOksZbMn2dmtktAqLABLk,single,Let Me Be (feat. Bo Saris),spotify:album:480HpzGDoyyu16wAGVClG9,2014-11-14,day,1,Bondax;Bo Saris,spotify:artist:4qobOrZpdUri80gScwsHfs;spotify:artist:5iFyVnPvgc3b4bduxnqn6l,0,1,225533,0,31,Let Me Be (feat. Bo Saris),spotify:track:5tOksZbMn2dmtktAqLABLk
6DD094SlFB9LhnWUwWeIzC,single,Blasé Boys Club (Pt. 1),spotify:album:02GwPGTucm7H51lb26i5km,2015-10-02,day,4,Duke Dumont,spotify:artist:61lyPtntblHJvA7FMMhi7E,0,4,203400,0,0,Won't Look Back - Radio Edit,spotify:track:6DD094SlFB9LhnWUwWeIzC
0032P9X3AD4AQvN7yzpmTo,single,Middle,spotify:album:6KaESwLiWEQ45z0BnyVSJx,2016-08-04,day,1,Sean Turk;Jessame,spotify:artist:5U4nIswafdpHwsLC6PTvop;spotify:artist:0aLSfDYDhUqgD4CfKJf0sJ,0,1,179478,0,0,Middle,spotify:track:0032P9X3AD4AQvN7yzpmTo
3TY7K2W7mCw7LjnGDqFSkQ,single,With You (Remixes),spotify:album:5P3x7bG67TJthFJrzH02II,2012-05-14,day,4,Flight Facilities;Grovesnor,spotify:artist:1lc8mnyGrCLtPhCoWjRxjM;spotify:artist:1sKaze5Hzzg8ixh03DK2Sg,0,1,337915,0,0,With You - Flight Facilities Extended Mix,spotify:track:3TY7K2W7mCw7LjnGDqFSkQ
56DahzmzLeMsmZYEOtPcCX,album,"Passive Me, Aggressive You (Deluxe Edition)",spotify:album:4kUEUO4zw6MCCYrVuecTIv,2010,year,25,The Naked And Famous,spotify:artist:0oeUpvxWsC8bWS6SnpU8b9,0,2,238133,0,50,Punching In A Dream,spotify:track:56DahzmzLeMsmZYEOtPcCX
5HGxLtYxTriF7mMiriSpaz,album,Bloom,spotify:album:4EAehCii5lZgeewct1LA5p,2016-01-22,day,11,RÜFÜS DU SOL,spotify:artist:5Pb27ujIyYb33zBqVysBkj,0,4,239417,0,68,You Were Right,spotify:track:5HGxLtYxTriF7mMiriSpaz
6iW38RGqdDGOofmz2HeXLW,single,Piece Of Your Heart (Alok Remix),spotify:album:6RlifxGX8F3IijsJXkTIlq,2019-06-07,day,1,MEDUZA;Alok;Goodboys,spotify:artist:0xRXCcSX89eobfrshSVdyu;spotify:artist:0NGAZxHanS9e0iNHpR8f2W;spotify:artist:2nm38smINjms1LtczR0Cei,0,1,166451,0,75,Piece Of Your Heart - Alok Remix,spotify:track:6iW38RGqdDGOofmz2HeXLW
0PpVKI2o2318m6t7AAHAlf,album,Happiness And Surrounding Suburbs,spotify:album:6lrzcdtGyxXp6eyTA4EOmO,2011-09-09,day,11,Ball Park Music,spotify:artist:1ououJVWgWsHWMYDLvT7sH,0,3,136706,1,0,Sad Rude Future Dude,spotify:track:0PpVKI2o2318m6t7AAHAlf
3CojHZ6iudCZ1L6pDD0YfL,single,Ain't Nobody (Loves Me Better),spotify:album:4L7DMqlk5OcwGHLnjWixiV,2015-05-14,day,4,Felix Jaehn;Jasmine Thompson;The Dealer,spotify:artist:4bL2B6hmLlMWnUEZnorEtG;spotify:artist:2TL8gYTNgD6nXkyuUdDrMg;spotify:artist:66l1VHBacXKmH5yPx8MuW5,0,2,231706,0,0,Ain't Nobody (Loves Me Better) - The Dealer Remix,spotify:track:3CojHZ6iudCZ1L6pDD0YfL
3xAlqDlCuW7K2I9FXoRwl4,album,Sticky Digits,spotify:album:1eF9zHoRAM6lKIR2SS6U4A,2009-02-26,day,19,Sammy J,spotify:artist:1WF5Ena1dvP9kqjUd5Jwjn,0,14,342693,1,5,Hedgehog,spotify:track:3xAlqDlCuW7K2I9FXoRwl4
7IQUUAuFBCFgMSB9T3rlpA,single,Some People Don't Change,spotify:album:3aJGnYIO7GLMs2mwl3JmDR,2018-10-26,day,1,Josh Tobias,spotify:artist:51baoJSjBSHXbpgLMRReCt,0,1,205000,0,32,Some People Don't Change,spotify:track:7IQUUAuFBCFgMSB9T3rlpA
5Tiqg3D1R7iK1cclflnF2H,single,Don't Put Me In Your Box (The Remixes),spotify:album:0lpyU3bHXjKGseZChTFVWa,2014-02-24,day,3,Maya Jane Coles;Bonobo,spotify:artist:6TshTCYwh9ySzOO6Jy4Ux2;spotify:artist:0cmWgDlu9CwTgxPhf403hb,0,1,366989,0,0,Something In The Air - Bonobo Remix,spotify:track:5Tiqg3D1R7iK1cclflnF2H
2tSrIdULBILzfwnC0lv5x9,single,Still Going: The Gone Remixes,spotify:album:1nTsdqkfJ2HMtGmJzGzv6Q,2015-12-18,day,4,JR JR;Robert DeLong,spotify:artist:3VAxb3UskTNiHAKh4UeOEv;spotify:artist:42crL07E4WPfVovyUtMpvC,0,2,270266,0,13,Gone - Robert DeLong Remix,spotify:track:2tSrIdULBILzfwnC0lv5x9
1GGyYXz9aP9yj4FX8neC81,single,I Need Your Love (feat. Ellie Goulding),spotify:album:2Sz9deA3jkua9Rkc5PdnEa,2013-04-12,day,2,Calvin Harris;Ellie Goulding;Jacob Plant,spotify:artist:7CajNmpbOovFoOoasH2HaY;spotify:artist:0X2BH1fck6amBIoJhDVmmJ;spotify:artist:2PJ1vRlkfKUxNzkNqYlalv,0,2,290986,0,28,I Need Your Love (feat. Ellie Goulding) - Jacob Plant Remix,spotify:track:1GGyYXz9aP9yj4FX8neC81
4Zj5rf0cOJimOIDfV3bqyX,single,Tell My Heart (feat. Dani Senior),spotify:album:5sWYiEq2NzmcqhIkdp2r9Y,2016-10-21,day,1,Nora En Pure;Dani Senior,spotify:artist:24DO0PijjITGIEWsO8XaPs;spotify:artist:5Xt89aA6zRUVbYE9ReWerw,0,1,205035,0,36,Tell My Heart (feat. Dani Senior),spotify:track:4Zj5rf0cOJimOIDfV3bqyX
1y22baZxoBP2WV9avLAy4l,single,Little Things (Jengi Beats Remix),spotify:album:3tnE970430PGvTve7Llrml,2015-08-03,day,1,RU.BE;Jengi,spotify:artist:3L9fPelopaEdguqyMzbaKF;spotify:artist:4lgrPvofm0IT605L9OrOTN,0,1,217241,0,0,Little Things - Jengi Beats Remix,spotify:track:1y22baZxoBP2WV9avLAy4l
5qB6XYfzI1ZeZPbWJgsF0a,single,Lovers on the Sun (feat. Sam Martin),spotify:album:4EFljID75pgTjwoqppr8EG,2014-06-30,day,1,David Guetta;Sam Martin,spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai;spotify:artist:66AE89GQTx88zLYhXn1wFK,0,1,203520,0,38,Lovers on the Sun (feat. Sam Martin),spotify:track:5qB6XYfzI1ZeZPbWJgsF0a
6tYOVczqJMDYlyUt4jbxhW,album,Magna Carta... Holy Grail,spotify:album:37uqAKt9dLsLob7yomDWY4,2013-07-10,day,16,JAY-Z,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,0,3,189013,1,0,Tom Ford,spotify:track:6tYOVczqJMDYlyUt4jbxhW
4cAXvxzp3q7NIg0gFXjjvi,album,1989,spotify:album:6w36pmMA5bxECalu5rxQAw,2014-10-27,day,13,Taylor Swift,spotify:artist:06HL4z0CvFAxyc27GXpf02,0,3,231000,0,0,Style,spotify:track:4cAXvxzp3q7NIg0gFXjjvi
0Npijoc6ZcUe1devUugKvI,single,Dive,spotify:album:2DUrw9sLe99AbZ8cRbsXk8,2019-12-20,day,1,Hot Shade;Mike Perry;Chris James,spotify:artist:3GtCKJA4SkOxN65MWjm82R;spotify:artist:6lB8vOoI4DRrrVxXwuV19c;spotify:artist:1PU4kQGbRVMSyvawEYEjFp,0,1,164490,0,7,Dive,spotify:track:0Npijoc6ZcUe1devUugKvI
0gyQR8SQvI9BqquYz1IkHI,single,Burn Break Crash (Remixes),spotify:album:2JA4ct3iX1dP9MDJfXzWlB,2017-01-13,day,4,Aanysa;Snakehips;Madison Mars,spotify:artist:5MPOKeJJi86inlu2dvewah;spotify:artist:2FwJwEswyIUAljqgjNSHgP;spotify:artist:4gJCFxvqKc43Ifk0UIBB42,0,1,223000,0,42,Burn Break Crash - Madison Mars Remix,spotify:track:0gyQR8SQvI9BqquYz1IkHI
7mrUmr1WOWvDvENaJUJujZ,single,Mega Mountain,spotify:album:2aox5LACHymeCZtW1Rz1jV,2009-01-01,day,4,Hungry Kids of Hungary,spotify:artist:11jOZfVtketvHlyEXCkCWC,0,4,259440,0,0,Good Times,spotify:track:7mrUmr1WOWvDvENaJUJujZ
5r7XHPnTPeLKcBeDMLzkse,single,In The Summertime,spotify:album:1x4C6S1FIkcRBFwYDWFEen,2005-07-05,day,4,Thirsty Merc,spotify:artist:0tTLmQvo0tn8vYlpJpA2no,0,1,228560,0,55,In the Summertime - Single Version,spotify:track:5r7XHPnTPeLKcBeDMLzkse
1MvqT1IVY1NCbJotnpc4nO,single,Split Remix EP,spotify:album:71cScVpEqtbWMiwY7mZqkG,2014-12-19,day,2,Kakkmaddafakka,spotify:artist:4HV7yKF3SRpY6I0gxu7hm9,0,2,420720,0,0,Someone New - Roosevelt Remix,spotify:track:1MvqT1IVY1NCbJotnpc4nO
5EoJ6A3Dvoeh16FuT6ebGJ,compilation,The Roulette Story,spotify:album:6KRBqK0UvfDCATk8ORdC73,2009-01-30,day,84,The Three Degrees,spotify:artist:2zpFG5cvw00QmrYTUsjApa,0,22,219960,0,7,Maybe,spotify:track:5EoJ6A3Dvoeh16FuT6ebGJ
2Pgfg9cxTuySIa52tzqpSX,single,Harder,spotify:album:7goAlm9t20QvaS3Ah3gJng,2019-08-19,day,1,Keala Settle,spotify:artist:7HV2RI2qNug4EcQqLbCAKS,0,1,221453,0,40,Harder,spotify:track:2Pgfg9cxTuySIa52tzqpSX
7tUTCcqkMCnC9qLqbQeI0T,single,No Therapy,spotify:album:0XTNNkLIXEGtOqevtADXgi,2020-08-21,day,1,Felix Jaehn;Nea;Bryn Christopher,spotify:artist:4bL2B6hmLlMWnUEZnorEtG;spotify:artist:7nqlScm2smydSRl13eaP8E;spotify:artist:7mWMzxN6IAIQ1tfFFtAiQv,0,1,172909,0,57,No Therapy,spotify:track:7tUTCcqkMCnC9qLqbQeI0T
63oDSzSPAsZBpuEEs3oP59,album,Let Me Take You There (feat. Laura White) [Remixes],spotify:album:7eIPWgTrNaaYkzJbD3fGIR,2020-01-31,day,8,Max Styler;Laura White,spotify:artist:3NKKngINK1tP6BFy0WOyWk;spotify:artist:4eWvHAcWh3Hq6DYJ9K3mD4,0,1,217741,0,35,Let Me Take You There (feat. Laura White),spotify:track:63oDSzSPAsZBpuEEs3oP59
5XmMONYkQR0pynaatNdaIF,single,Darkest Sound,spotify:album:5VF6fuNSSdWMDdViPCRvhN,2015-12-17,day,1,Amtrac,spotify:artist:3ifxHfYz2pqHku0bwx8H5J,0,1,264106,0,0,Darkest Sound,spotify:track:5XmMONYkQR0pynaatNdaIF
5o0XGo1S0peSCrd0SO2F7f,album,Buddha Bar XIV (Selected By DJ Ravin),spotify:album:0ieo70VYvJKml85ZQK5Q8Z,2012-06-04,day,30,Nora En Pure,spotify:artist:24DO0PijjITGIEWsO8XaPs,0,3,286240,0,4,Saltwater,spotify:track:5o0XGo1S0peSCrd0SO2F7f
0IIUvhDRWfALE373ZazhO2,single,Dangerous (feat. Jeanne Naylor),spotify:album:2cmMAOnIOdV70kF03meNOf,2017-01-05,day,1,Alvy;Jeanne Naylor,spotify:artist:6V9sm1aCoao2T2ydnFR3Xe;spotify:artist:1VaqRdZdEAu0tdSwrVaVsx,0,1,241031,0,14,Dangerous (feat. Jeanne Naylor),spotify:track:0IIUvhDRWfALE373ZazhO2
74tjwmN794NeMpgF7957No,single,"Right, Off The Bridge - Single",spotify:album:2aG4OHOnU2BNy9GHZYPl4N,2015-08-24,day,1,Yumi Zouma,spotify:artist:4tPyCwWrsvZ8OKYl7QRavL,0,1,248291,0,0,"Right, Off The Bridge",spotify:track:74tjwmN794NeMpgF7957No
7Feaw9WAEREY0DUOSXJLOM,single,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),spotify:album:0xbuJLlb5afBcmCpdOaszR,2019-04-25,day,1,Martin Garrix;Macklemore;Fall Out Boy,spotify:artist:60d24wfXkVzDSfLS6hyCjZ;spotify:artist:3JhNCzhSMTxs9WLGJJxWOY;spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,0,1,163804,1,74,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),spotify:track:7Feaw9WAEREY0DUOSXJLOM
0X8DcetL926BYiPJYstJTc,album,Goodbye & Good Riddance,spotify:album:24X4IZGu9QcQ8pVf9dFAGg,2018-05-23,day,15,Juice WRLD,spotify:artist:4MCBfE4596Uoi2O4DtmEMz,0,3,239835,1,0,Lucid Dreams,spotify:track:0X8DcetL926BYiPJYstJTc
3AiXzUyFAFZVBGVAADPN5a,album,"How Big, How Blue, How Beautiful (Deluxe)",spotify:album:2jn2n5OkuHliOLKCqHnjXV,2015-06-01,day,16,Florence + The Machine,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0,13,241490,0,54,Make Up Your Mind,spotify:track:3AiXzUyFAFZVBGVAADPN5a
3FIIdtcN8sXFc4tlrUncmm,single,Elevated,spotify:album:37xkT4vhRD1xVgfsuixhLq,2016-05-18,day,1,RKCB,spotify:artist:4QDvXnbmw1znkqkK1119Fc,0,1,248110,0,0,Elevated,spotify:track:3FIIdtcN8sXFc4tlrUncmm
